pair,record_index,scan_index,timestamp_begin,timestamp_end,semantic_observation_equal,valid_correspondence_count_difference,jacobian_row_count_difference,jacobian_shape_equal,h_perturbation_norm_2,relative_h_perturbation,odi_abs_difference,condition_number_abs_difference,relative_gap_12_abs_difference,v1_sign_invariant_angle_deg,subspace_angle_min_deg,subspace_angle_max_deg,degeneracy_flag_agreement,stable_flag_agreement,actionable_flag_agreement
r2-r3,358,361,397.29943757,397.3992683652881,false,-6,-6,false,0.5234643185652997,0.010998063089342473,0.010929860689230297,0.4944729558138601,0.0183911455821264,0.5826092201351504,0.0,0.41295415480412795,true,true,true
r2-r3,359,362,397.39928029,397.49910773598384,false,-5,-5,false,1.6715089564911167,0.02701128391159177,0.021571357858434448,0.5858948243539359,0.003829498922812258,1.6411923467381047,1.2074182697257333e-06,0.28748781514526206,true,true,true
r2-r3,360,363,397.49991689,397.5997385605322,false,3,3,false,1.1941014951370574,0.01775985511550388,0.008240422990472562,0.3187032608077427,0.010040116000579968,0.852436512200189,0.0,1.0017786378557663,true,true,true
r2-r3,361,364,397.59976337,397.6995970949756,false,-6,-6,false,0.9097511032216083,0.01150480510748769,0.0045296665124542335,0.2204655310443222,0.008009388289042185,0.3180804851930052,0.0,0.6574934647816587,true,true,true
r2-r3,362,365,397.69960989,397.7994463615576,false,5,5,false,0.8920008326787181,0.009083219863512262,0.005248159066941982,0.141821113709522,0.0023690880731464525,3.627619967587978,0.0,0.46189605319120713,true,true,true
r2-r3,363,366,397.79945787,397.89927510022466,false,3,3,false,3.268869822129021,0.0368586881344014,0.00174167462648267,0.2051385583238705,0.02911541846470414,3.033586982091292,0.0,0.7079117759835463,true,false,false
r2-r3,364,367,397.89930039,397.9991024606177,false,1,1,false,2.4770368666102,0.028374387260750752,0.004067390698182627,0.2447858473855984,0.021509050245325095,2.0468729299163226,1.2074182697257333e-06,0.23251242116703666,true,true,true
r2-r3,365,368,397.99992639,398.09974787742675,false,3,3,false,2.4503149699645013,0.032212685634543964,0.011964845244630595,0.5246421822836886,0.025829404163086128,6.737714269986048,0.0,0.929723512192336,true,true,true
r2-r3,366,369,398.09975825,398.19959475970455,false,6,6,false,2.4043890799241097,0.030486840812994725,0.011476949010896464,0.484842875613948,0.02655661819448235,2.931304094733552,0.0,0.9380867266699833,true,true,true
r2-r3,367,370,398.19960625,398.2994442550659,false,7,7,false,2.1826103716296577,0.029969775739734975,0.006097223585981526,0.22807649026702137,0.004310033293386084,2.3263002197928904,0.0,0.4226211754373248,true,true,true
r2-r3,368,371,398.29945663,398.3990106613721,false,-4,-4,false,0.5975601881740471,0.008525560923278695,0.00025322345097533727,0.39968504658896187,0.03779052507825481,1.284245323437397,8.537736462515939e-07,0.07988467877012828,true,true,true
r2-r3,369,372,398.39929785,398.49912133632813,false,-7,-7,false,1.7313502905160605,0.023789017730365507,0.023399258946978918,0.9177891339539883,0.026064884725770954,1.6935255699125111,0.0,0.3692632603590749,true,true,true
r2-r3,370,373,398.49993219,398.59975280004636,false,-5,-5,false,0.9352993105265123,0.013544953166307697,0.0027074655251957402,0.3878783294574575,0.032508165089903784,0.37240404794269255,8.537736462515939e-07,0.8282888052776144,true,true,true
r2-r3,371,374,398.59976499,398.6996025983374,false,4,4,false,0.8205279735099424,0.01116071967160035,0.005771307925956037,0.3073293694866752,0.020350693815220477,0.744016939282289,8.537736462515939e-07,0.5623980650661119,true,true,true
r2-r3,372,375,398.69961391,398.79915955666746,false,-7,-7,false,1.1467001013185951,0.014902886406634596,0.009949833662114327,0.3191044709822872,0.01000808008473808,4.073328454070838,0.0,0.7812853266206774,true,true,true
r2-r3,373,376,398.79945959,398.89921309189214,false,-10,-10,false,1.5562910483646624,0.01994253142663828,0.003509070631418476,0.27240865241726553,0.027042852366117476,2.9739460093759256,0.0,1.2649023010103442,true,true,true
r2-r3,374,377,398.89931151,398.9991438769434,false,0,0,true,1.6138078484846836,0.02154330103228681,0.0009425675173239112,0.1425032689450667,0.021582915158455424,0.3209543727714484,0.0,0.28942412003626333,true,true,true
r2-r3,375,378,398.99995471,399.0997531185083,false,-8,-8,false,2.8042510475498914,0.03219876079222867,0.004162849402184365,0.06586649920013699,0.03462920481866105,2.0201049075258575,0.0,0.5626418466749248,true,false,false
r2-r3,376,379,399.09977739,399.1996092762915,false,9,9,false,3.326503518125381,0.03929035571377714,0.011072230514697967,0.382781367208878,0.02045736746755683,25.584312353301524,0.0,0.24163645209961115,true,true,true
r2-r3,377,380,399.19963393,399.2994644811475,false,4,4,false,2.7618753838530155,0.03235706088017497,0.006150452739336454,0.5769522540698588,0.05083477496240851,6.420141840935203,1.4787793334710982e-06,1.6200056499062498,true,true,true
r2-r3,378,381,399.29947663,399.39930737951175,false,7,7,false,1.6473242000488788,0.01927261671059334,0.014179642695430261,0.617277378028712,0.02239251619214752,1.2268381969098372,8.537736462515939e-07,0.6641909998849067,true,true,true
r2-r3,379,382,399.39931967,399.4991564619922,false,-5,-5,false,1.1631212541719456,0.014485346719744958,0.0008336859183375456,0.04939457617693144,0.004253269723001163,2.602313478562746,8.537736462515939e-07,0.7052095838436901,true,true,true
r2-r3,380,383,399.49997849,399.5998060046484,false,12,12,false,1.9734516653945346,0.027558414786080933,0.007795866050952727,0.18050411457870297,0.00030662485715610144,2.147852616503662,0.0,0.5129003776836232,true,true,true
r2-r3,381,384,399.59981849,399.6996483010962,false,-1,-1,false,1.2805104712813524,0.018533398019599537,0.0031374240659163277,0.09898376668838438,0.026176275497686863,1.8788220968138367,0.0,0.7200226058626784,true,true,true
r2-r3,382,385,399.69965935,399.7994782815796,false,-1,-1,false,2.315717963267416,0.03348379344568416,0.0012529338874263107,0.1784961362804589,0.02704803601244804,1.7621591240795735,1.2074182697257333e-06,0.8149206775545952,true,true,true
r2-r3,383,386,399.79950117,399.8993290584888,false,0,0,true,1.9164847728844878,0.02288358231506822,0.00914192187103402,0.06223522314821395,0.04664374980085606,0.40736270543572123,0.0,0.34757943210091347,true,true,true
r2-r3,384,387,399.89934087,399.9983803597461,false,2,2,false,2.0679181309666976,0.01935808121185515,0.0013217319680869366,0.005099941459006274,0.006430191703581722,5.764716378456752,0.0,0.9892103855271384,true,true,true
r2-r3,385,388,399.99998813,400.09980612316406,false,-11,-11,false,1.479315848379859,0.01487935579239332,0.009473081341826672,0.3796310293966201,0.030971549883347077,5.528516084649926,8.537736462515939e-07,0.675070124362178,true,true,true
r2-r3,386,389,400.09983071,400.1994611421289,false,-6,-6,false,1.7216751678816675,0.021623574040147902,0.011948762673849478,0.8936864440150964,0.12547845718354525,1.5309094896213866,0.0,0.7060029342025687,true,true,true
r2-r3,387,390,400.19968475,400.29891726342777,false,-19,-19,false,0.6698569601965803,0.008836318473049058,0.00566129056769582,0.15776452055875723,0.0065448628038425605,0.8847820212511465,0.0,0.3602064775502128,true,true,true
r2-r3,388,391,400.29954077,400.39936188358644,false,0,0,true,1.108319937503854,0.016206529442452246,0.001091423603096553,0.04370918881671049,0.0037594996271581027,1.2300132410992484,0.0,0.5386215924791531,true,true,true
r2-r3,389,392,400.39937381,400.49918997973873,false,-7,-7,false,3.4486588705328405,0.04978537286314516,0.02758327336840871,0.7600478007105247,0.023917733212517833,1.574756309028749,8.537736462515939e-07,0.1463585199887578,true,true,true
r2-r3,390,393,400.49960183,400.5994319615308,false,5,5,false,1.724643763818951,0.02394655983054949,0.00012994846655534076,0.5550863115745894,0.1067168252725278,3.5540321898071707,0.0,0.9504554156424446,true,true,true
r2-r3,391,394,400.59944359,400.6986147783545,false,0,0,true,2.757359479760683,0.034008569805680025,0.002302907710749258,0.02991538631131263,0.011907771332463402,2.076709597110496,0.0,0.7377274290560702,true,true,true
r2-r3,392,395,400.69967603,400.7967312134106,false,4,4,false,2.276208901551711,0.024702077519671094,0.0028467223003079134,0.28171385029240703,0.01826176072857083,3.996155233677893,1.2074182697257333e-06,0.5026449164711535,true,true,true
r2-r3,393,396,400.79951453,400.8950495565503,false,-2,-2,false,4.320588805446884,0.04653650343742654,0.009219476483536937,0.7760099699093708,0.023787583985095423,3.588563008997226,0.0,0.3118178963593157,true,true,true
r2-r3,394,397,400.89935779,400.9991747989722,false,-2,-2,false,2.4566672632544178,0.026284463121155007,0.007889489275330508,1.2024214577427088,0.018172997130077195,1.1785954767933498,1.4787793334710982e-06,1.58418449794846,true,true,true
r2-r3,395,398,400.99998531,401.0998219417749,false,-1,-1,false,6.850670287448637,0.0798337095958177,0.03964653325882794,2.557103858925629,0.06660658620759896,30.349447498368985,0.0,2.249169728445848,true,false,false
r2-r3,396,399,401.09983505,401.19966996516115,false,0,0,true,5.707175151684918,0.05625208125318934,0.016748695250624723,3.0143173156512333,0.0653266178923031,10.82191366962287,0.0,0.31244309672861814,true,true,true
r2-r3,397,400,401.19968165,401.29950737937014,false,1,1,false,2.4398855403737554,0.023486842321025374,0.002012511073378187,0.5680942161673226,0.03872741927553902,5.183114880446179,0.0,1.1592388331184922,true,true,true
r2-r3,398,401,401.29951893,401.39934273676266,false,-1,-1,false,7.053009545766664,0.05899238501325038,0.015355075325811818,1.1332609025149036,0.038874106899683736,2.2234886427063456,0.0,1.5175439094642849,true,true,true
r2-r3,399,402,401.39936667,401.49919429908937,false,-4,-4,false,2.1561552696275665,0.019182988014660715,0.002396770805777937,0.15955406959037433,0.012005471659086303,0.8279214110807273,0.0,0.5936381212432307,true,true,true
r2-r3,400,403,401.49960679,401.59943512099363,false,3,3,false,3.8060350439344193,0.042529815228954375,0.013496684323151986,1.0343396769806272,0.04984966041331279,6.771279324176506,1.2074182697257333e-06,2.101281337762418,true,true,true
r2-r3,401,404,401.59944601,401.6992543748682,false,-2,-2,false,3.3344438414834574,0.0458131202693181,0.021761105503587563,1.516080237111625,0.045036678478726166,2.60535496974563,1.2074182697257333e-06,0.9013830461244688,true,true,true
r2-r3,402,405,401.69966571,401.799496001748,false,-4,-4,false,2.214876797504646,0.02984728013230412,0.007258821990019149,0.17539450541871826,0.03945559103116936,2.2989505488756827,0.0,1.5462505935807027,true,true,true
r2-r3,403,406,401.79950741,401.8993348788721,false,2,2,false,1.3345249539206991,0.017215238297724006,0.004207040082925939,0.41319279180783397,0.07077391218917906,6.514467981313449,0.0,0.1633461868529681,true,true,true
r2-r3,404,407,401.89934669,401.99916865807864,false,-7,-7,false,1.2109166590869727,0.015165744552817198,0.003276559006116342,0.05165236770590376,0.005107904250822415,3.36606538735764,0.0,0.23765145492809397,true,true,true
r2-r3,405,408,401.99997911,402.09980983662354,false,-1,-1,false,2.7001246013444713,0.03068059508717546,0.012470065216013348,0.8442376622604115,0.027250256349162005,0.7864493343620577,0.0,0.663510037170108,true,true,true
r2-r3,406,409,402.09982187,402.1919142314502,false,4,4,false,2.4581985618604953,0.022385647927264208,0.0073025125819325964,0.920897138682097,0.06692819945890877,4.218053002525891,1.2074182697257333e-06,1.1942860182443102,true,true,true
r2-r3,407,410,402.19966039,402.2988081179663,false,-5,-5,false,1.5022688109419133,0.011417394918922467,0.0031051393785828107,0.9078496966712386,0.037632727589839376,4.318044327329312,0.0,0.6455893308519055,true,true,true
r2-r3,408,411,402.29950659,402.39855263339604,false,-6,-6,false,4.6819523431455465,0.045995271957210204,0.00728184733066517,0.07976026181627915,0.02150980787470025,7.37953679637249,0.0,0.3475867771559499,true,true,true
r2-r3,409,412,402.39933927,402.4956976608081,false,-10,-10,false,3.29493787907285,0.039644671735357705,0.03599768854513308,6.435271422916479,0.10160584935618466,2.619046150792947,0.0,2.0782701818308875,true,true,true
r2-r3,410,413,402.49998003,402.5959281958936,false,-5,-5,false,3.2863497046720234,0.03631307904877138,0.005412488533560689,1.3400806768659805,0.0019343890539460507,0.4537962559923923,0.0,0.8896155035108224,true,true,true
r2-r3,411,414,402.59980933,402.6968775138989,false,-5,-5,false,2.786242647825281,0.031471498446852875,0.01225747444832248,1.034459031211746,0.023478636798013985,2.1171403200483687,0.0,0.51933324759875,true,true,true
r2-r3,412,415,402.69964921,402.7950704822778,false,-4,-4,false,0.4721132437732267,0.005625342078956682,0.001463269934326883,0.2199486829959909,0.006591392869746526,1.4132018199796603,0.0,0.2769130906212042,true,true,true
r2-r3,413,416,402.79947271,402.8993057025537,false,-8,-8,false,1.090081957572956,0.011428549049043973,0.012856766826887855,1.5123419056838543,0.006341152807257666,2.039531794023078,8.537736462515939e-07,0.5562496715131819,true,true,true
r2-r3,414,417,402.89931771,402.9991346655664,false,0,0,true,0.8969635790081567,0.009858425510547959,0.0011133478454405932,0.39950279962557644,0.020931414329390774,1.3868384402871727,0.0,0.583234145766906,true,true,true
r2-r3,415,418,402.99994329,403.09747750020506,false,-2,-2,false,0.2539314102822354,0.002928069582513014,0.0065239889297413756,1.189344897646805,0.004288430607584881,0.5710277760477872,0.0,0.0018217699147552175,true,true,true
r2-r3,416,419,403.09978495,403.1915221707642,false,-5,-5,false,1.6077747903249946,0.017871349321459895,0.004434960462782911,0.32584983668920486,0.020142134608237217,1.787317915606623,8.537736462515939e-07,0.07159323864933577,true,true,true
r2-r3,417,420,403.19963403,403.2962817884839,false,-3,-3,false,0.9369206368440368,0.010830505659780882,0.008926974571978108,1.0686365131613922,0.05596089245573144,9.917827707310824,1.4787793334710982e-06,0.30093194443423693,true,true,true
r2-r3,418,421,403.29946577,403.39497797703126,false,0,0,true,0.8905854600368762,0.010307348913396453,0.002707332110659433,0.04183367817553929,0.01582382071964883,1.8759741025971186,0.0,0.19601013424803804,true,true,true
r2-r3,419,422,403.39931077,403.4936510715137,false,-6,-6,false,2.34066743794417,0.025452105297045467,0.004796268433179152,0.4877024931848801,0.009871117254834472,1.02756317001472,0.0,0.5814273973936704,true,true,true
r2-r3,420,423,403.49995337,403.59978773584476,false,-4,-4,false,1.7393302741315901,0.020074033104726625,0.00040395785441360577,0.258267607872142,0.025547020634014705,7.769206843581215,0.0,0.42539316178555275,true,false,false
r2-r3,421,424,403.59979953,403.6996236037915,false,-6,-6,false,0.9482804013681068,0.010752950578147057,0.0019061517789775717,0.12031853864128017,0.00017209010570196082,0.7592144740745627,0.0,0.2440736827968951,true,true,true
r2-r3,422,425,403.69963549,403.79925282245847,false,-3,-3,false,0.5316813278679463,0.006337097398248578,0.0035575446683722145,0.0460451800038566,0.024625793938290008,5.281999442135585,8.537736462515939e-07,0.24810253123021675,true,true,true
r2-r3,423,426,403.79946545,403.89927161760255,false,-3,-3,false,0.47720951973960396,0.005676566243898522,0.0017650896859958687,0.04265258109737857,0.009460965023280365,3.19505073125384,8.537736462515939e-07,0.26339427462179504,true,true,true
r2-r3,424,427,403.89929577,403.998035134624,false,-5,-5,false,1.6622890549947613,0.019762536490417676,0.0062767059784215595,0.16935323086461906,0.015766220693834432,6.357958782061784,0.0,0.8591963756270398,true,true,true
r2-r3,425,428,403.99993229,404.0966779793921,false,-1,-1,false,0.7562219152631215,0.009228899458511729,0.0026358622463719117,0.5939979313351849,0.026670407757907688,0.6096753234893849,0.0,0.3608968501586987,true,true,true
r2-r3,426,429,404.09977149,404.1984968317969,false,-8,-8,false,2.427110049215402,0.027411475633085786,0.0047374709740863885,1.0244801192922566,0.03896906334577799,2.030887234778939,0.0,0.9747993707177032,true,true,true
r2-r3,427,430,404.19960793,404.29885594635743,false,-1,-1,false,0.7278462682684944,0.008791074253138915,0.0009938040855729247,0.5974936199960794,0.03202901103108602,2.125201215586572,0.0,0.42771444033605877,true,true,true
r2-r3,428,431,404.29944123,404.3987044669995,false,-2,-2,false,0.4140667050873425,0.004866717948115165,0.0011327424009073273,0.23666574669621454,0.0016649072921283148,1.417535705869295,0.0,0.10309064340645861,true,true,true
