run,record_index,scan_index,timestamp_begin,timestamp_end,valid_correspondence_count,lambda_1,lambda_2,lambda_3,absolute_gap_12,relative_gap_12,absolute_gap_23,relative_gap_23,gap_bin,condition_number,primary_eigengap_ratio,primary_direction_stable,odi_trans,ais_trans,v1_x,v1_y,v1_z,v2_x,v2_y,v2_z,h_00,h_01,h_02,h_10,h_11,h_12,h_20,h_21,h_22,eigenvalue_max_abs_error,primary_direction_sign_invariant_angle_error_deg,odi_abs_error,ais_abs_error,lambda_min_abs_error,condition_number_abs_error
run_3,407,410,402.19966039,402.2988081179663,116,7.076205944080591,12.395281263192889,131.57719616513822,5.319075319112297,0.4291209861374426,119.18191490194533,0.9057946086065249,ge_1e-1,18.594314128916157,0.040425510454231754,true,0.7009706857096972,3.1178863399236665,0.10493226029375673,0.8140590986628857,0.571224128196467,0.5230306627206727,0.44336235326750073,-0.7279208401736261,97.60281058600687,-38.27235188829883,37.91295565276278,-38.27235188829883,25.643749023491594,-19.430329436985865,37.91295565276278,-19.430329436985865,27.802123762913222,2.842170943040401e-14,0.0,2.220446049250313e-16,4.440892098500626e-16,4.440892098500626e-15,1.7763568394002505e-14
run_3,408,411,402.29950659,402.39855263339604,104,6.02645410001375,11.329302910047069,101.79203522269,5.302848810033319,0.4680648802611358,90.46273231264294,0.8887014795876514,ge_1e-1,16.89086708923208,0.05209492863004751,true,0.6680396514316967,2.948831229787865,0.10533371955295777,0.9250083761041181,0.3650538476202665,0.3891764872233593,0.29947190058310236,-0.8711246997724437,87.02816256188294,-19.874076757035166,26.986364585337434,-19.874076757035166,11.73811875680907,-8.738237502025244,26.986364585337434,-8.738237502025244,20.381510914058815,1.4210854715202004e-14,0.0,1.1102230246251565e-16,8.881784197001252e-16,5.329070518200751e-15,1.4210854715202004e-14
run_3,409,412,402.39933927,402.4956976608081,102,3.4019224011135503,9.5175553546664,83.11174578686725,6.115632953552849,0.6425634236584074,73.59419043220085,0.8854848341283393,ge_1e-1,24.430817634071342,0.07358325704330469,true,0.6980196079316133,2.6325593014226873,0.12570041599704834,0.9919294804735906,0.016592503896692867,0.2791370319245106,-0.01931376316680744,-0.9600570274523859,76.11800913151383,-9.541934912663212,19.55607128148663,-9.541934912663212,4.655877799143802,-2.6765181941906766,19.55607128148663,-2.6765181941906766,15.257336611989563,5.329070518200751e-15,0.0,0.0,0.0,4.440892098500626e-16,3.552713678800501e-15
run_3,410,413,402.49998003,402.5959281958936,106,2.2625359951095496,8.313996449229782,87.6989445546289,6.051460454120232,0.7278642095981225,79.38494810539912,0.9051984434766958,ge_1e-1,38.76134777267161,0.06900266000750661,true,0.7560383390130849,2.469451792159361,0.07602822999777273,0.9965370161064875,-0.03367022086332039,0.3449137487344203,-0.05796762367594843,-0.9368427085372089,77.76102761375428,-4.885875647243537,25.870360346959504,-4.885875647243537,2.5864883269505605,-1.4444213928084564,25.870360346959504,-1.4444213928084564,17.92796105826339,5.329070518200751e-15,0.0,0.0,4.440892098500626e-16,3.1086244689504383e-15,4.973799150320701e-14
run_3,411,414,402.59980933,402.6968775138989,127,2.084446827291328,6.234495178028327,88.53225252463005,4.1500483507369985,0.6656590842130478,82.29775734660173,0.9295793905583294,ge_1e-1,42.472780483287686,0.046876118390667146,true,0.7966192171987314,2.3493296903421874,-0.010157372901966524,0.9982161926408463,0.058832478490573825,0.42575145186776914,0.057553374642436705,-0.903007923719252,73.6056882366623,-1.1400612990551513,31.691603287209567,-1.1400612990551513,2.1199818718320316,-0.799756967911526,31.691603287209567,-0.799756967911526,21.125524421455374,3.552713678800501e-15,0.0,1.1102230246251565e-16,0.0,4.440892098500626e-16,7.105427357601002e-15
run_3,412,415,402.69964921,402.7950704822778,123,2.629880726553813,8.328330743050858,83.92027674034982,5.698450016497045,0.6842247495095966,75.59194599729896,0.9007590171703224,ge_1e-1,31.9102976393605,0.06790313661772239,true,0.7378727332964617,2.5054950002670893,-0.0009823808280261044,0.9993971138749586,0.03470509625850493,0.39206076324637923,0.03231151650811981,-0.9193717005779611,72.3008361421914,-0.8777946735577535,27.249855962213545,-0.8777946735577535,2.648948314273663,-0.5739335988483306,27.249855962213545,-0.5739335988483306,19.928703753489426,1.5987211554602254e-14,0.0,0.0,0.0,7.105427357601002e-15,9.237055564881302e-14
run_3,413,416,402.79947271,402.8993057025537,139,4.183818711647486,7.524660551162159,95.3823580661925,3.340841839514673,0.44398572092380845,87.85769751503034,0.9211105627527024,ge_1e-1,22.79791851416842,0.035025783669514955,true,0.7417624277410435,2.6691057942565073,0.04819582191090227,0.9987403534020699,-0.013959557179259452,0.4430783620577944,-0.03390278334854957,-0.8958415966885012,77.92243302970354,-3.070089639618708,34.93454023781401,-3.070089639618708,4.312446340763665,-1.396884550878613,34.93454023781401,-1.396884550878613,24.855957958534944,1.4210854715202004e-14,0.0,0.0,0.0,1.0658141036401503e-14,5.684341886080802e-14
run_3,414,417,402.89931771,402.9991346655664,161,3.913375607568226,7.357598512716699,90.89773196051426,3.444222905148473,0.46811781034199673,83.54013344779756,0.9190563025718527,ge_1e-1,23.227448902355217,0.037891186401049416,true,0.7402268676085597,2.623294224849974,-0.00429739685053954,0.9948221286370512,0.1015404587066433,0.47429014491408467,0.09142131338414528,-0.8756089320561401,72.1036771811261,-3.2504484531019564,34.731562977750364,-3.2504484531019564,4.113614691174933,-2.0993674940057523,34.731562977750364,-2.0993674940057523,25.951414208498143,0.0,0.0,0.0,0.0,0.0,0.0
run_3,415,418,402.99994329,403.09747750020506,158,2.86458337879805,8.469525674581599,86.72314749579783,5.604942295783548,0.6617775907575175,78.25362182121623,0.9023383500351853,ge_1e-1,30.274261918040587,0.06463029142311902,true,0.7364395899184609,2.5505446356084405,0.05014055610092173,-0.9957293959211492,-0.07751706091173438,-0.49821310069778846,-0.09220485800047606,0.8621380228560892,67.0884967679099,0.5919694504867375,33.93809463398176,0.5919694504867375,2.9140157921104346,-0.25206876234063497,33.93809463398176,-0.25206876234063497,28.05474398915717,3.552713678800501e-15,0.0,0.0,0.0,3.552713678800501e-15,3.907985046680551e-14
run_3,416,419,403.09978495,403.1915221707642,156,3.5715254289871132,9.548175082889532,88.36340565847681,5.9766496539024185,0.6259468015634382,78.81523057558728,0.8919442385483298,ge_1e-1,24.74108260333365,0.0676371582711748,true,0.707404688616438,2.6702713863043157,0.019948910765339035,0.9989914271851547,-0.040226475980937315,0.4708691237830183,-0.044880559593871716,-0.8810607264192145,70.854927813991,-0.02420764199228743,32.7656681626496,-0.02420764199228743,3.5837220164922243,0.2908872821503957,32.7656681626496,0.2908872821503957,27.04445633987023,1.0658141036401503e-14,0.0,3.3306690738754696e-16,1.3322676295501878e-15,1.0658141036401503e-14,7.105427357601002e-14
run_3,417,420,403.19963403,403.2962817884839,172,5.859989423990869,8.040417603753644,86.07644311763555,2.1804281797627754,0.27118344932044935,78.03602551388191,0.9065898018954468,ge_1e-1,14.688839328828399,0.025331299723699248,true,0.6773962827747325,2.7692916050636547,0.05741377310967154,0.9977849466637502,-0.0335984950336774,0.4864090448302926,-0.057346359452640994,-0.8718472550652498,67.34918569958398,-2.4186074327894493,33.24781881500598,-2.4186074327894493,5.958333632623269,-1.2124057158434516,33.24781881500598,-1.2124057158434516,26.669330813172813,2.6645352591003757e-15,0.0,0.0,0.0,2.6645352591003757e-15,7.105427357601002e-15
run_3,418,421,403.29946577,403.39497797703126,186,5.093447767353746,7.884252233852325,85.62644260180716,2.790804466498579,0.35397199172748484,77.74219036795483,0.9079226931040818,ge_1e-1,16.811096630974895,0.03259278771485105,true,0.6938950170835416,2.7142758313793998,-0.02991460026348757,0.9946438127418131,0.09893837711173781,0.49303536113451585,0.10078655659887004,-0.8641517243400607,66.65650267963902,-1.4669046369930363,33.36098585930781,-1.4669046369930363,5.164137251529607,-1.1541802810527886,33.36098585930781,-1.1541802810527886,26.783502671844616,7.105427357601002e-15,0.0,1.1102230246251565e-16,4.440892098500626e-16,7.105427357601002e-15,2.1316282072803006e-14
run_3,419,422,403.39931077,403.4936510715137,171,5.239921050431694,7.661854366555926,89.96770830454926,2.421933316124232,0.3161027605400588,82.30585393799333,0.9148377288813468,ge_1e-1,17.169668672228795,0.02692002899446718,true,0.7061418826217221,2.7306742267194637,0.06751515230277001,0.9942835452147596,-0.08271599557947207,0.4786431924420246,-0.10502004637153095,-0.871706076719113,70.72527999871262,-1.5504299171740163,34.814149405639576,-1.5504299171740163,5.298068899017934,-0.566541726609673,34.814149405639576,-0.566541726609673,26.8461348238063,0.0,0.0,0.0,0.0,0.0,0.0
run_3,420,423,403.49995337,403.59978773584476,192,6.181332603153017,8.008742775769601,85.12271904237637,1.8274101726165846,0.22817690913302924,77.11397626660677,0.9059153318189632,ge_1e-1,13.770933309583825,0.021467948782355632,true,0.6690064625938394,2.782057172788944,-0.017606012531002028,0.9984965015300659,0.05191112361505368,0.5016488205603367,0.05373293721145278,-0.8634009684318485,65.69239862944023,-0.690858798102742,33.4720681454308,-0.690858798102742,6.195884989781373,-0.5142207283322223,33.4720681454308,-0.5142207283322223,27.42451080207739,3.552713678800501e-15,0.0,1.1102230246251565e-16,0.0,0.0,0.0
run_3,421,424,403.59979953,403.6996236037915,183,5.571749187977815,9.755951738522334,87.35926489570106,4.184202550544519,0.428887171922221,77.60331315717872,0.8883237885509905,ge_1e-1,15.678965787655425,0.04789649449935359,true,0.6596031015806513,2.821875238801129,0.033689126277522546,0.9985696468139426,-0.0415175051338027,0.4853356071927557,-0.05265987024130281,-0.8727406753767168,68.98692858227537,-0.7680458406951525,32.984995563507255,-0.7680458406951525,5.590353131751383,-0.17576826274255966,32.984995563507255,-0.17576826274255966,28.109684108174456,4.263256414560601e-14,0.0,2.220446049250313e-16,0.0,8.881784197001252e-16,1.0658141036401503e-14
run_3,422,425,403.69963549,403.79925282245847,191,5.780044933911172,7.561939007529835,83.75391528182067,1.7818940736186635,0.2356398367990451,76.19197627429084,0.9097124118665387,ge_1e-1,14.490184114390106,0.021275352532748225,true,0.6803638991639531,2.7351440938801352,0.07900845457759188,0.9887422020677348,-0.1270689653515249,0.5078446258803748,-0.1496082452243661,-0.8483579485837968,63.61679586090404,-0.3023458432799967,33.6089162435984,-0.3023458432799967,5.820414244843592,0.12612807161395356,33.6089162435984,0.12612807161395356,27.65868911751405,7.105427357601002e-15,0.0,1.1102230246251565e-16,4.440892098500626e-16,8.881784197001252e-16,1.7763568394002505e-15
run_3,423,426,403.79946545,403.89927161760255,178,4.515709877195061,8.051736423806652,84.06658166854555,3.536026546611591,0.43916322647579287,76.0148452447389,0.904221912393765,ge_1e-1,18.616470932531126,0.04206221397883524,true,0.6988708363820358,2.675023604844437,0.03250885641873784,-0.9989220178473238,-0.0331357286652455,-0.5026723350801736,-0.04499605477004143,0.863305205938304,64.77511895990223,0.8639956511709137,33.07306773121296,0.8639956511709137,4.533223203342855,0.31968705389205676,33.07306773121296,0.31968705389205676,27.325685806302186,2.4868995751603507e-14,0.0,4.440892098500626e-16,0.0,6.217248937900877e-15,2.1316282072803006e-14
run_3,424,427,403.89929577,403.998035134624,182,6.025598695761346,8.359343550452271,83.56176190356913,2.3337448546909254,0.2791780049002366,75.20241835311687,0.8999620955802846,ge_1e-1,13.867794077018424,0.027928382570296728,true,0.6614288360074678,2.781664160355095,-0.04864383569884651,0.9930321232406378,0.1073358256161202,0.4937334319902315,0.11732186632733277,-0.8616628562359054,65.04599736141282,-0.6107788616644297,32.39833099005139,-0.6107788616644297,6.067241377803459,-0.6620636414070745,32.39833099005139,-0.6620636414070745,26.833465410566504,2.842170943040401e-14,0.0,1.1102230246251565e-16,8.881784197001252e-16,7.105427357601002e-15,1.2434497875801753e-14
run_3,425,428,403.99993229,404.0966779793921,188,4.905881372435001,8.414374950538786,81.94063860622784,3.508493578103785,0.41696425447253577,73.52626365568905,0.8973113330129787,ge_1e-1,16.70253159129226,0.0428175034730218,true,0.6783809506971199,2.708794003927405,-0.0008529139232763762,0.9999435921894402,0.010587019274455711,0.4885057696816164,0.00965444905176105,-0.8725072518903657,64.39443036765925,-0.28106822904059287,31.339414589643447,-0.28106822904059287,4.907718586907545,-0.1961683257009161,31.339414589643447,-0.1961683257009161,25.95874597463484,0.0,0.0,1.1102230246251565e-16,0.0,0.0,0.0
run_3,426,429,404.09977149,404.1984968317969,172,4.801345111820717,8.479088936204151,86.96237134208141,3.677743824383435,0.4337428056309381,78.48328240587726,0.9024970363003304,ge_1e-1,18.112085117144275,0.042291209032426204,true,0.6937680457403598,2.723995304560244,0.014273323906346565,0.9997305774398508,0.01830422782983321,0.5153181373511541,0.008332905039313054,-0.8569584470734523,66.10417882200687,-1.509409820737368,34.637240950609225,-1.509409820737368,4.840161548209361,-0.9430435004764941,34.637240950609225,-0.9430435004764941,29.298465019890077,2.842170943040401e-14,0.0,3.3306690738754696e-16,1.3322676295501878e-15,8.881784197001252e-15,2.842170943040401e-14
run_3,427,430,404.19960793,404.29885594635743,187,4.900940966613647,8.765167776621608,82.79378006716436,3.8642268100079606,0.44086170493103377,74.02861229054275,0.8941325330295212,ge_1e-1,16.893445693628,0.04667291198533518,true,0.6752619708412333,2.725525478801447,0.01267504364885152,0.9997189252647997,0.02003531222350652,0.4974085064207152,0.011077984804309216,-0.8674457078071162,64.46546049478637,-1.3949363004559325,31.921705388340833,-1.3949363004559325,4.935637310441213,-0.8487870254555766,31.921705388340833,-0.8487870254555766,27.05879100517203,7.105427357601002e-15,0.0,1.1102230246251565e-16,4.440892098500626e-16,0.0,0.0
run_3,428,431,404.29944123,404.3987044669995,167,3.0489333942720864,9.10168514444995,85.08130314963222,6.052751750177864,0.6650144071253362,75.97961800518227,0.8930236749143012,ge_1e-1,27.90526789121441,0.07114079740331325,true,0.7181117235158174,2.5889577595670814,0.0029663772001557263,-0.999175835898129,0.040482706969545035,-0.498145804548264,0.03362590317265324,0.8664410286030935,66.22629665432478,1.515842786203456,32.784013036797184,1.515842786203456,3.0981836850342774,1.1044997310619895,32.784013036797184,1.1044997310619895,27.907441348995196,5.684341886080802e-14,0.0,0.0,1.3322676295501878e-15,7.105427357601002e-15,4.618527782440651e-14
run_3,429,432,404.39929117,404.49734682643316,184,6.5089615388559,8.522046643402788,78.68169027671335,2.0130851045468887,0.23622085031713452,70.15964363331057,0.891689583517692,ge_1e-1,12.08820943356557,0.02558517867965378,true,0.6333223508864895,2.793751930628398,-0.028733821865694214,0.9966611653613336,0.07642570864296228,0.4933422706112544,0.08063635124896895,-0.8660895928744239,61.54618528637093,-0.7241690164764836,30.13620625728501,-0.7241690164764836,6.533909065655933,-0.597604856591716,30.13620625728501,-0.597604856591716,25.632604106945177,1.7763568394002505e-14,0.0,2.220446049250313e-16,0.0,7.105427357601002e-15,1.2434497875801753e-14
run_3,430,433,404.49992897,404.5959868465869,173,4.54232618474739,7.717669429914429,82.1972688814804,3.1753432451670394,0.4114380998049882,74.47959945156597,0.9061079579049948,ge_1e-1,18.095853432430587,0.038630763386378955,true,0.6987542953248843,2.6553617193493992,-0.1323801275274504,0.9592862870491506,0.2494901226807804,0.4887278374549297,0.28215225338377803,-0.8255514561837345,63.04658776848834,-0.4089781497335483,32.615033624030175,-0.4089781497335483,4.8075339211823955,-1.2367252101354846,32.615033624030175,-1.2367252101354846,26.60314280647149,2.842170943040401e-14,0.0,2.220446049250313e-16,0.0,1.0658141036401503e-14,4.618527782440651e-14
run_3,431,434,404.59976689,404.6946464905249,177,5.372141542969418,7.143928157427945,88.24774773157077,1.7717866144585273,0.24801293845827674,81.10381957414282,0.9190469066796115,ge_1e-1,16.426921559254446,0.02007741455167663,true,0.7078967338174535,2.709216307409976,-0.026326317006542865,0.9975633963359233,0.06460801284367734,0.4752702376536071,0.06934894518878387,-0.8771025738201249,69.87043206863325,-0.4966472270577757,33.94996132554711,-0.4966472270577757,5.3854688496886345,-0.4081494621817031,33.94996132554711,-0.4081494621817031,25.507916513646233,2.842170943040401e-14,0.0,0.0,4.440892098500626e-16,4.440892098500626e-15,7.105427357601002e-15
run_3,432,435,404.69959877,404.79943189988285,182,6.376675541364594,7.583564494742724,87.67194919967037,1.2068889533781304,0.15914534045498016,80.08838470492765,0.9135006742296631,ge_1e-1,13.748849009323873,0.013765964648846522,false,0.6798811519724992,2.7840807968818364,-0.11760056857599128,0.9643916429348064,0.2368942069956711,0.47721729111929845,0.26408153717367633,-0.8381674049858696,68.30860835934216,-0.8731393610926299,34.299187466023206,-0.8731393610926299,6.477890521208793,-0.8454937271462815,34.299187466023206,-0.8454937271462815,26.84569035522675,0.0,0.0,1.1102230246251565e-16,0.0,0.0,0.0
run_3,433,436,404.79944383,404.89926335667235,180,5.811216336961915,8.132805637271938,86.02677403751716,2.3215893003100225,0.2854598282381644,77.89396840024521,0.9054619247523434,ge_1e-1,14.80357450992638,0.02698682272216268,true,0.6766608831549779,2.7701215516927835,-0.007798187384844055,0.9986552250458541,0.05125358291987803,0.4766122912866229,0.048770628756583,-0.8777597333924603,68.3275585083895,-1.1859257115199084,32.61908658770091,-1.1859257115199084,5.841538433570308,-0.7712512742190395,32.61908658770091,-0.7712512742190395,25.80169906979122,1.7763568394002505e-15,0.0,1.1102230246251565e-16,0.0,0.0,0.0
