run,previous_record_index,record_index,previous_scan_index,scan_index,v1_sign_invariant_angle_deg,subspace_angle_min_deg,subspace_angle_max_deg,relative_gap_12,relative_gap_23,gap_bin,h_perturbation_norm_2,relative_h_perturbation,perturbation_gap_ratio,descriptive_proxy_only
run_3,381,382,384,385,11.941100894661199,0.0,6.228572109437499,0.36453778124124614,0.7658553035382654,ge_1e-1,7.155496915108907,0.10346388658171367,1.212165495016638,true
run_3,382,383,385,386,6.657199921535144,8.537736462515939e-07,7.513429856148689,0.2825211741693036,0.7990876900721051,ge_1e-1,18.5031201685116,0.22093453569393676,3.8922977854909555,true
run_3,383,384,386,387,60.3204655785727,8.537736462515939e-07,10.950875374894078,0.2690969068831877,0.8323896591902875,ge_1e-1,31.258762040685895,0.2926178000493567,6.487706970423589,true
run_3,384,385,387,388,44.02058558823395,0.0,10.170142171802338,0.1945205958879967,0.8366016779211161,ge_1e-1,19.957738535431794,0.18682728179052924,6.367955739262614,true
run_3,385,386,388,389,43.149511134986206,0.0,13.17967555281665,0.2874175818938152,0.8231484515209109,ge_1e-1,29.207704129585473,0.29620972428341735,7.229768322845227,true
run_3,386,387,389,390,46.47755208997673,0.0,10.793697617165732,0.25002884239550366,0.8232561187478437,ge_1e-1,15.449164459477979,0.19438115321359736,4.611686581451303,true
run_3,387,388,390,391,36.53553496959751,0.0,6.713027574554957,0.3156571532898654,0.799474321639073,ge_1e-1,12.217119836224438,0.16116031945775877,2.8546288358903174,true
run_3,388,389,391,392,17.259117818772143,8.537736462515939e-07,11.693588305247197,0.4095918037585581,0.7865791591857642,ge_1e-1,12.251692393011124,0.17686732636921434,2.023296483676807,true
run_3,389,390,392,393,10.547924540941052,1.2074182697257333e-06,15.941957594512001,0.19718611862550883,0.825872010752594,ge_1e-1,16.161250639708452,0.2243978516023044,6.535424037336063,true
run_3,390,391,393,394,17.580160141314717,0.0,3.927105228690751,0.39100875374267946,0.8059199533179244,ge_1e-1,9.26542809097153,0.1178854165503529,1.5534336702181464,true
run_3,391,392,394,395,9.91222732514985,0.0,4.294171114510462,0.2889330251741372,0.8782578097177407,ge_1e-1,13.607699678393216,0.15104467306807237,4.294050205254456,true
run_3,392,393,395,396,21.188846482568437,8.537736462515939e-07,5.092534107250381,0.2007018031597344,0.9155968497984366,ge_1e-1,8.469313483458025,0.09122188057764541,5.385041947207459,true
run_3,393,394,396,397,32.623491513874654,0.0,4.774769041421307,0.4502556144152884,0.9172058280507612,ge_1e-1,8.132050838877529,0.08700998049918274,2.334050065344522,true
run_3,394,395,397,398,19.83357814212132,0.0,5.05507473349615,0.28255708503663746,0.9320658131636637,ge_1e-1,12.406305559127599,0.1327429483846654,7.531840843079434,true
run_3,395,396,398,399,31.389020869260815,1.2074182697257333e-06,7.588239694038127,0.44306460809604997,0.9202815971367995,ge_1e-1,22.15210894841493,0.2183395812073255,6.181684328053152,true
run_3,396,397,399,400,3.9679036983951668,1.2074182697257333e-06,3.794487245123069,0.3069133520064584,0.9055732223064876,ge_1e-1,8.067961069478418,0.0784361492576763,2.7064830536358357,true
run_3,397,398,400,401,26.228724791590956,8.537736462515939e-07,6.94178824657558,0.2803920237968473,0.8880735806176198,ge_1e-1,19.63802338127749,0.17282388668557253,5.506878594588756,true
run_3,398,399,401,402,10.773511844404048,0.0,7.073026616876969,0.25387634886092847,0.8642455368983791,ge_1e-1,12.77389418924339,0.11241630580804829,3.3463310723372244,true
run_3,399,400,402,403,4.263338876269746,1.2074182697257333e-06,3.0678009030175,0.4692832470115043,0.8127821583730802,ge_1e-1,24.169532531269347,0.2182178148927155,3.1404005634402394,true
run_3,400,401,403,404,13.40996700674042,8.537736462515939e-07,2.426512900919289,0.6664167723251523,0.741755572994385,ge_1e-1,15.54758116296911,0.17748510556720357,1.2412304473198708,true
run_3,401,402,404,405,15.430592362160816,0.0,20.500969178734678,0.5163618413711928,0.7203773519104628,ge_1e-1,23.352336135261407,0.31469186871167865,2.1795108545424178,true
run_3,402,403,405,406,12.50747179702339,0.0,13.735556422642412,0.4232720466108291,0.7968261740236925,ge_1e-1,15.708643578150038,0.2026399294650689,2.3563384968197134,true
run_3,403,404,406,407,6.486463590237462,1.2074182697257333e-06,5.480085753559081,0.43329299430693535,0.8224782351561167,ge_1e-1,6.908914574146367,0.08779156144459462,1.1413517245374492,true
run_3,404,405,407,408,44.421348631500564,0.0,9.894831437351398,0.45076724578499955,0.8549948801499938,ge_1e-1,14.941391327040707,0.17436095736064092,2.6675560719654703,true
run_3,405,406,408,409,21.425468063022,0.0,11.46027491289611,0.33512531023091524,0.8591301930871752,ge_1e-1,34.14726000877823,0.31162539215725027,6.600968946840721,true
run_3,406,407,409,410,37.632468243753976,0.0,13.362163134490828,0.4291209861374426,0.9057946086065249,ge_1e-1,38.509995401462454,0.2926798603698002,7.239979336838833,true
run_3,407,408,410,411,13.445396186195676,0.0,9.487061794227785,0.4680648802611358,0.8887014795876514,ge_1e-1,38.26986317269259,0.2908548311415707,7.216849762015397,true
run_3,408,409,411,412,20.472408448346226,0.0,7.149312318844066,0.6425634236584074,0.8854848341283393,ge_1e-1,24.29924579740287,0.23871460811490328,3.9733002261501547,true
run_3,409,410,412,413,4.0583026180407265,0.0,5.534049687840002,0.7278642095981225,0.9051984434766958,ge_1e-1,9.924318326253175,0.11316348647812038,1.6399873057909595,true
run_3,410,411,413,414,7.249415783732136,0.0,5.394522168479965,0.6656590842130478,0.9295793905583294,ge_1e-1,8.513468071508242,0.09616233438926405,2.051414188944655,true
run_3,411,412,414,415,1.480564166363221,0.0,2.1261175694548835,0.6842247495095966,0.9007590171703224,ge_1e-1,5.712015042041185,0.06451902983550631,1.0023804763584605,true
run_3,412,413,415,416,3.9650527529664603,0.0,3.5959367487307032,0.44398572092380845,0.9211105627527024,ge_1e-1,13.365059854523292,0.14012087901253545,4.000506607779087,true
run_3,413,414,416,417,7.277425979005116,0.0,1.8679805446571904,0.46811781034199673,0.9190563025718527,ge_1e-1,5.83196289234823,0.06114299342757938,1.6932594239561352,true
run_3,414,415,417,418,2.9662067487522115,0.0,3.356253661745422,0.6617775907575175,0.9023383500351853,ge_1e-1,7.679220447277979,0.08448198081129037,1.3700801974455394,true
run_3,415,416,418,419,7.859385590700281,0.0,1.9380989357274148,0.6259468015634382,0.8919442385483298,ge_1e-1,4.188426418048184,0.04740001120188131,0.7007983838091255,true
run_3,416,417,419,420,2.181138755310273,1.4787793334710982e-06,2.3160053694018994,0.27118344932044935,0.9065898018954468,ge_1e-1,4.358041278893458,0.04931952595554339,1.9987089321912912,true
run_3,417,418,420,421,9.105386718705677,1.2074182697257333e-06,0.6892459469095955,0.35397199172748484,0.9079226931040818,ge_1e-1,1.6971980274634892,0.01971733456904149,0.6081393547405495,true
run_3,418,419,421,422,11.831587201650658,0.0,0.7175728735112635,0.3161027605400588,0.9148377288813468,ge_1e-1,4.542768080842936,0.05049331772979292,1.8756784303676166,true
run_3,419,420,422,423,9.138940368327304,0.0,1.3272791726967619,0.22817690913302924,0.9059153318189632,ge_1e-1,5.451165832615709,0.060590248827534804,2.9830007046586786,true
run_3,420,421,423,424,6.109695878877935,0.0,1.021196295102627,0.428887171922221,0.8883237885509905,ge_1e-1,3.387166425861996,0.03877283571360131,0.8095130159081808,true
run_3,421,422,424,425,5.577724141855138,1.2074182697257333e-06,1.861295715542336,0.2356398367990451,0.9097124118665387,ge_1e-1,5.479763782101882,0.06272676159356669,3.0752466508705534,true
run_3,422,423,425,426,11.217036323393891,1.2074182697257333e-06,1.0520342954529367,0.43916322647579287,0.904221912393765,ge_1e-1,1.8521074107711628,0.02203143477480243,0.5237821001502239,true
run_3,423,424,426,427,4.364828797488963,0.0,1.383064507311725,0.2791780049002366,0.8999620955802846,ge_1e-1,2.5810496641650285,0.030702445763067788,1.1059690861136813,true
run_3,424,425,427,428,6.198408258861761,0.0,0.6257664300568133,0.41696425447253577,0.8973113330129787,ge_1e-1,2.1522067716446847,0.025755880711662665,0.6134275932771909,true
run_3,425,426,428,429,0.9730346501830559,0.0,2.0251177699123306,0.4337428056309381,0.9024970363003304,ge_1e-1,6.211675226830391,0.07142946001777827,1.6889907300358975,true
run_3,426,427,429,430,0.13499560856631915,0.0,1.1925791814518918,0.44086170493103377,0.8941325330295212,ge_1e-1,4.675808707809311,0.05376818313079589,1.2100243949706664,true
run_3,427,428,430,431,3.582087322766798,0.0,2.504102841113184,0.6650144071253362,0.8930236749143012,ge_1e-1,4.284931295645836,0.05036278403152735,0.7079311150535657,true
run_3,428,429,431,432,6.864748496577001,8.537736462515939e-07,2.0519160199843838,0.23622085031713452,0.891689583517692,ge_1e-1,7.1306726576352215,0.08381010155773624,3.5421615517045986,true
run_3,429,430,432,433,11.775530249786346,0.0,0.8051819036366719,0.4114380998049882,0.9061079579049948,ge_1e-1,3.7353423597604745,0.04544363104261329,1.176358607985379,true
run_3,430,431,433,434,12.431778130153438,8.537736462515939e-07,2.0118090704694445,0.24801293845827674,0.9190469066796115,ge_1e-1,7.043174864995006,0.07981138381478828,3.9751823427943997,true
run_3,431,432,434,435,11.35006794142672,8.537736462515939e-07,1.0809042902904897,0.15914534045498016,0.9135006742296631,ge_1e-1,1.746815430493307,0.01979444773827787,1.4473704690095148,true
run_3,432,433,435,436,12.537668199515903,0.0,0.9919080183348644,0.2854598282381644,0.9054619247523434,ge_1e-1,2.2842959611005074,0.02605503792208484,0.9839362891599582,true
run_3,433,434,436,437,0.7700660036213633,0.0,1.724047052815053,0.25328097703779834,0.9086984000474414,ge_1e-1,2.855562590280439,0.03319388204694389,1.4470377443195914,true
run_3,434,435,437,438,1.4344275392261272,0.0,0.9300140586969224,0.5065126810897312,0.9030135329208112,ge_1e-1,2.8575578681933127,0.03348606920883503,0.6953948999181998,true
run_3,435,436,438,439,4.367770125751069,0.0,2.255773070239217,0.3399663212908635,0.8950515477541212,ge_1e-1,3.515301195937075,0.04202429839765188,1.1995090469520326,true
run_3,436,437,439,440,1.90713332604818,1.2074182697257333e-06,2.477183914915614,0.3451774520764027,0.8973566517667607,ge_1e-1,5.016970709212795,0.06107936106650771,1.784532182917,true
run_3,437,438,440,441,7.98292684174663,1.2074182697257333e-06,2.8467760453190416,0.42745149523013426,0.8975425633936168,ge_1e-1,9.230328432513822,0.10604189825512111,2.421291998421173,true
run_3,438,439,441,442,1.541257810360665,8.537736462515939e-07,1.160662805124899,0.35032561833379605,0.8953799660261939,ge_1e-1,5.115411102876267,0.05876799592455994,1.6935368482713453,true
run_3,439,440,442,443,5.0806038546261805,1.2074182697257333e-06,3.5653886021714314,0.6803514274942352,0.8938119431131624,ge_1e-1,5.9222474196229635,0.06926699833222791,0.9587765288914962,true
run_3,440,441,443,444,3.516496066626858,1.2074182697257333e-06,3.7049278220838295,0.2885076200894915,0.8966042246328229,ge_1e-1,6.199710949697389,0.07251223016959395,2.476904411586896,true
run_3,441,442,444,445,11.040242779727635,0.0,1.2266574969432638,0.4536050513624325,0.9086617616484458,ge_1e-1,4.199129489125942,0.047923187736196124,1.1566852173867495,true
run_3,442,443,445,446,14.391250990914255,0.0,2.084055060414308,0.31310336611231643,0.9140388004927504,ge_1e-1,7.976079153079856,0.08453088990554716,3.1406911979712975,true
run_3,443,444,446,447,4.324023988196433,1.2074182697257333e-06,2.1286632288260785,0.2208373107224936,0.9149246158993453,ge_1e-1,9.36511129868165,0.09925192277415813,5.790080620001864,true
run_3,444,445,447,448,4.5370368663054474,0.0,0.4166793594729126,0.33100923727655507,0.9012857576362809,ge_1e-1,1.5892249093339041,0.01831713496234479,0.5605800205739249,true
run_3,445,446,448,449,11.721304309008094,0.0,0.517583911856222,0.27385074999964687,0.9081149235161411,ge_1e-1,1.0682105526502172,0.012282956198484952,0.4881395397076275,true
run_3,446,447,449,450,12.506652810933534,0.0,1.5178663855386803,0.3429869226687043,0.9010455072995173,ge_1e-1,4.896176363993679,0.056299312593183305,1.737488557331691,true
run_3,447,448,450,451,5.329205286468936,0.0,1.8563287172377407,0.2998332736877246,0.9023998254205294,ge_1e-1,4.0338406318139475,0.04724615620721441,1.614492606171932,true
run_3,448,449,451,452,1.2987553432161756,1.2074182697257333e-06,1.0065011467986735,0.49787144122758165,0.8997010615482451,ge_1e-1,4.147546648643796,0.04857793222991449,1.0127161823299746,true
run_3,449,450,452,453,3.472790733911284,0.0,0.14922208759298533,0.628047670164252,0.8908000481556233,ge_1e-1,3.40664410900574,0.03988674238856873,0.5815854227544108,true
run_3,450,451,453,454,1.1994391095726915,0.0,1.144401879173923,0.3221716564558641,0.8948401929831675,ge_1e-1,3.356842027949923,0.03930363399393583,1.1993918926893707,true
run_3,451,452,454,455,4.3635982659540185,0.0,2.617131880236299,0.6399148053473179,0.8997952897484519,ge_1e-1,8.092213259597784,0.0905090362620179,1.4115024804293288,true
run_3,452,453,455,456,6.872853230947428,0.0,2.3374510487888585,0.27282749377249077,0.894491875605489,ge_1e-1,8.493987330931667,0.09500276162798833,3.6052026992248685,true
run_3,453,454,456,457,0.3847214825835591,0.0,0.6176923417656445,0.48722947653006654,0.8961131365398076,ge_1e-1,2.638515616159562,0.03131279739512854,0.6186253025133778,true
run_3,454,455,457,458,7.413651379892391,0.0,1.7565475116066074,0.34717050958319207,0.9037997196313708,ge_1e-1,4.670318633875252,0.05324638537731993,1.5943033785705243,true
run_3,455,456,458,459,18.57548551031004,8.537736462515939e-07,1.600891346156283,0.1085895353128637,0.9132812092613213,ge_1e-1,4.345547037605821,0.04954365866202932,5.4374861056626616,true
run_3,456,457,459,460,10.791606944273957,0.0,0.8866749080896004,0.3708381000401831,0.8968882414745679,ge_1e-1,3.487784624145571,0.03984184439063181,1.0419500359201916,true
run_3,457,458,460,461,16.602050359101653,8.537736462515939e-07,0.5711898548993636,0.24137509134716195,0.9099890988743348,ge_1e-1,1.4337834413775505,0.01634592049830952,0.7523532850346493,true
run_3,458,459,461,462,23.466059189885772,1.2074182697257333e-06,0.6921977214641153,0.24758899533414724,0.8929534991407142,ge_1e-1,8.084374075596768,0.09216631473392908,3.825418094548539,true
run_3,459,460,462,463,6.037794556159316,1.2074182697257333e-06,1.80788170103258,0.2060403866850711,0.9062646140136362,ge_1e-1,7.209019072226945,0.08361455078935214,4.329382253035196,true
run_3,460,461,463,464,6.876707461570961,8.537736462515939e-07,2.790565406385297,0.5447319956549784,0.8878610489301416,ge_1e-1,8.20333392253492,0.09514721407109882,1.6799861381575276,true
run_3,461,462,464,465,10.615440911255254,0.0,2.2560838191440977,0.4298656733004733,0.9042818474764973,ge_1e-1,7.2530582829882455,0.0843318112897011,2.049577545824688,true
run_3,462,463,465,466,6.226157231146082,0.0,2.4306902954911807,0.3907602734581,0.8941082502493507,ge_1e-1,4.518465144841329,0.05253650736649795,1.3083490826810793,true
run_3,463,464,466,467,3.265832855805973,0.0,3.119934357554627,0.47783168340267573,0.9034026598782338,ge_1e-1,6.280831798874321,0.0720338782152131,1.5606182682158456,true
run_3,464,465,467,468,7.281230052124007,1.2074182697257333e-06,3.2065038944826023,0.2987449682789403,0.895197661802023,ge_1e-1,7.832472894666722,0.08982940742331284,3.06536384144403,true
run_3,465,466,468,469,5.435851248500419,1.2074182697257333e-06,1.4994252986682364,0.55217019656769,0.8869181606586078,ge_1e-1,4.106656441258681,0.04840543720893168,0.7752259846929079,true
run_3,466,467,469,470,6.847490815771391,8.537736462515939e-07,2.211566828189106,0.3876569208552688,0.8977548038854758,ge_1e-1,7.588070793503763,0.08324028822312161,2.100115214215659,true
run_3,467,468,470,471,1.6405442274767652,1.2074182697257333e-06,1.7663205915033608,0.0959425110926737,0.9114108014965268,1e-2_to_1e-1,6.532121041475523,0.0716566375034664,8.948347558663341,true
run_3,468,469,471,472,9.147231457325052,8.537736462515939e-07,0.5117745971671768,0.4381460778705304,0.8933581342402186,ge_1e-1,2.557979381347709,0.02909051823671448,0.6225938050149716,true
run_3,469,470,472,473,7.497583862142293,8.537736462515939e-07,0.8413461775736862,0.23749160799183913,0.907932499390756,ge_1e-1,1.9880712885496266,0.022426374501978007,1.0256624330207436,true
run_3,470,471,473,474,18.507959613958494,8.537736462515939e-07,1.1729005617088804,0.294237495878875,0.9027325079946816,ge_1e-1,2.1163552147379545,0.023873477223018955,0.8447479131911645,true
run_3,471,472,474,475,12.92458936321613,0.0,1.240195679230422,0.11016975711640498,0.9127055160070412,ge_1e-1,4.130580164900981,0.04718623800822456,5.09620987699411,true
run_3,472,473,475,476,22.7952348617884,0.0,0.9656189460733401,0.5112834368311706,0.8995857712222424,ge_1e-1,3.6114575920178584,0.04285169090318422,0.859079843516569,true
run_3,473,474,476,477,10.322490533273417,0.0,2.5127600248189985,0.29803534604633464,0.9016169256216918,ge_1e-1,6.7639359238107275,0.07855465493551789,2.67906815699352,true
run_3,474,475,477,478,15.283840995114844,0.0,1.6968927682958987,0.21908706573355866,0.9073399762906376,ge_1e-1,4.177342344479486,0.04851460600963786,2.4755616520837855,true
run_3,475,476,478,479,12.479070410117911,8.537736462515939e-07,0.8736824473692243,0.3711990739491226,0.9061216729489199,ge_1e-1,4.56136161727143,0.05223204942514185,1.4988730147479712,true
run_3,476,477,479,480,16.488718254761803,1.2074182697257333e-06,1.0702983283085192,0.4159453209814802,0.9042144428768759,ge_1e-1,5.555808893049759,0.06361944284347439,1.6960673802306037,true
run_3,477,478,480,481,7.567933914091341,0.0,0.9071585443892711,0.43096725259130686,0.9029553350253802,ge_1e-1,6.758923362710928,0.07616203398550568,1.821053049738036,true
