pair,record_index,scan_index,semantic_equal,left_semantic_observation_checksum,right_semantic_observation_checksum,timestamp_equal,prior_position_equal,prior_orientation_equal,prior_covariance_equal,valid_correspondence_count_equal,jacobian_equal,innovation_equal,native_jacobian_checksum_equal,detector_jacobian_checksum_equal,geometric_residual_checksum_equal,accepted_index_checksum_equal,formal_correspondence_checksum_equal,map_size_equal_or_not_observed,first_differing_field,all_differing_fields
r2-r3,379,382,false,792546fdf5fa53a5e3b0e55afdabd81e6783b1fd039f4629be19d8b8516009bf,d7c6af3db82baadf9b5b28b67300d427bc193ee8a3cd8da9d8c33ecee59f79ae,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,380,383,false,81bb7f8f074014fd5e1ce289daa21b09237125d5ab6882c9ea45e7f21235ad8e,6980d907b627d03fbc46d9615048f1b7ed7b92fcf5d5850f37bf8a7414500553,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,381,384,false,0f946c8fe03f354a1c6cf59973635c5c9bbd96aea878f1ada6641c3e97d04a12,fc792f3665b5c7fa27d32459e9accd0773d70fe37f82ad1683073bf3e304ba66,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,382,385,false,b16f2487ac214b1977c5c8c33152456c06086f2b0ac26635c21e64bb83e42738,a1f63663809503d2e77657f84f8324ee62b707ac972e2c27707d857e1cf068c2,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,383,386,false,66850e480ce72fb4c52ab63790075a38f9fe57fcdd1dd80b9c0dd6a42cc9409d,929888f6f7e40badd626cb399d96c5f334b8155d5f518e4940ed459986702e32,true,false,false,false,true,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,384,387,false,d7b8ba896cf3dd481187ac664308126a0e479fc7a6583127dd28ab1991baff0d,200bd6e65c89b409c4badf479b50b6c04bed7584d874ae0d6ad8133478ff9412,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,385,388,false,8a45f3f660b191e1c3293163897aa9cfd79c3e838ad3fdf470c27b0a35e965ce,cad5cfed0ad83a5a8b7fe66f6026728ba476da29d0f7936198438714222c3afb,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,386,389,false,8d44ba334f0f044d15528476788b30bb7fc1fcdcdb1452832ffbb1f549495d81,b1700ad3e1cf5f8bb2b8ce62834bc23b3ba5c1c6475063d3b23505ed0400b587,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,387,390,false,e416eca9845f29a5a8343dd0349bbcc0a4c13240312d0092fc1e34bca63ee0d8,244b0aeef8e9222138ea9a44fbf7a4c8d7c8a070c9d96c5212d1018f41f904c0,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,388,391,false,630baa2b2a044db78bdd498391fc6dc008286d778046ccf5a1606ee3dbaba95b,90039a81c2be16dea8d798beb432cf7ba12b8c6598dc9890dd29859f637899a0,true,false,false,false,true,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,389,392,false,7a9b6dc2dff0301cb0ddca8a5fa412e52090c411724f57107dc9cc95d48a995f,ad1c57e0ffcfeb87e7dc8b2aae749aa8b0363d3caf6cd288d8d77987f6c7e467,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,390,393,false,f389b1ea593655eceed4d76d3cbb8c605b7489c826552e54c9e113f62b97620f,d685ded0a48270b81fedbfaec8899a6088ba81ad524c1eff2fcfe628e2e4b17e,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,391,394,false,ee93146ac149c32a485939b33ddd2d4b2287b8558368d944897b32bed05306c0,fca23e501cdec15dc6149081c4cfd076b5b22bc3c5f50074b512237cb7165b5d,true,false,false,false,true,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,392,395,false,2873d42ac0a4f607a787724cc53537b5fe4c5b0dcf58394b696d9ed3032280fd,3aac7a1ebfc23772a4b6a6cc5cc3bd19577402ed32c80ab44a0de79b95698c5c,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,393,396,false,7f94c718dbf88cb306661a99e3b39db28b82e4ead821bbef8813ae2237af85cf,4dc30d03724c21029e2b10722e44ac89dbe0c5557929d9f1ec5d17f2c908d1ef,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,394,397,false,95f54771856183dcc2306b5df5b9a155b80399f0e8981cbe2b3296b15928f06b,0730c6d746d8638be42a2980c480e2f10c7378fdb02821fc0819b67387b52e28,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,395,398,false,735512c92cd1984b8abe42f7f2170a4de014ca02ca9fa3e65f6c3b9e9e77c73d,66d8a4f72b35a11b5fb7cf74b5a5bacc6142a9ec7e560581a0b9dafdc0c73d04,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,396,399,false,aeb7ec9a71c1130ff0d9ad00ce7184cb0f80969fff646d5f0fd81f29374db6de,ba80d027d5fcb7e944ad3a1b7ffccb42f7c6bdbcd8e0b21c83a4b308ba514652,true,false,false,false,true,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,397,400,false,ba8a9a9e512904d9f16d608e13ea6796212010a1e54222531579ed113187d7c8,657bd129f211b17547e8834c9fc4ec924ea1cfaa3f78429c13de3465e0db4f82,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,398,401,false,0a32e0c14b7645ed726f902c38ed854980a333450f039ca441dfd4ffd59c032f,3243afb2e1b32ed92b12d5c91f2eaccd0837fa9a9df0018c68127cedcc3163f8,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,399,402,false,3fbad8fe5df166e3436792def7ec83675e6a9c806f02920019e36e235225309d,dfc1b30279f79620341f80aed5a563ea93c3abe65c8c25a690fbdf402bd618ac,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,400,403,false,e76bc27b716deb69ee606bb2b9d2910849425ed3ad48c8e5d329b40a90bd2132,96d6f0958e894e4e886ff36796927441473fa92540117a43e8d2914c826384fa,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,401,404,false,21308353d3aee4585636137c80bae7965853d9361684a7a55fa97d3c19da38d0,c42e479a81712d6252469c467ca98e3a340812f0015503c03d4675a703caa3f7,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,402,405,false,844b6e49dba92ea4cc62afd5eb73eccaa1da8ea4810f00a4091b8a7528b5dfd7,38453c1abed6714bf9395438f032489d56dfa4309a4a132d93e60f8b69e0c5a0,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
